starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:48:42 2016	1481550522	0	230	230	230
Mon Dec 12 14:48:34 2016	1481550514	0	230	230	230
Mon Dec 12 14:49:07 2016	1481550547	1	230	231	230
Mon Dec 12 14:49:06 2016	1481550546	0	231	231	230
Mon Dec 12 14:49:00 2016	1481550540	0	231	231	230
Mon Dec 12 14:48:47 2016	1481550527	0	231	231	231
Mon Dec 12 14:48:44 2016	1481550524	0	231	231	231
Mon Dec 12 14:48:45 2016	1481550525	0	232	232	232
Mon Dec 12 14:48:34 2016	1481550514	0	232	232	232
Mon Dec 12 14:48:40 2016	1481550520	0	232	232	228
Mon Dec 12 14:49:08 2016	1481550548	0	233	233	233
Mon Dec 12 14:49:02 2016	1481550542	0	233	233	233
Mon Dec 12 14:49:06 2016	1481550546	1	232	233	232
Mon Dec 12 14:48:56 2016	1481550536	1	232	233	231
Mon Dec 12 14:49:01 2016	1481550541	1	233	234	233
Mon Dec 12 14:49:08 2016	1481550548	0	234	234	233
Mon Dec 12 14:49:04 2016	1481550544	0	235	235	234
Mon Dec 12 14:49:08 2016	1481550548	0	235	235	235
Mon Dec 12 14:48:43 2016	1481550523	1	234	235	232
Mon Dec 12 14:49:08 2016	1481550548	0	236	236	236
Mon Dec 12 14:48:41 2016	1481550521	0	236	236	235
Mon Dec 12 14:48:33 2016	1481550513	1	236	237	236
Mon Dec 12 14:48:36 2016	1481550516	1	236	237	236
Mon Dec 12 14:48:44 2016	1481550524	0	237	237	236
Mon Dec 12 14:48:50 2016	1481550530	1	236	237	236
Mon Dec 12 14:48:39 2016	1481550519	0	237	237	237
Mon Dec 12 14:48:40 2016	1481550520	0	237	237	237
Mon Dec 12 14:48:49 2016	1481550529	0	238	238	238
Mon Dec 12 14:48:59 2016	1481550539	0	239	239	239
Mon Dec 12 14:49:03 2016	1481550543	1	239	240	238
Mon Dec 12 14:48:50 2016	1481550530	1	240	241	240
Mon Dec 12 14:48:38 2016	1481550518	0	241	241	241
Mon Dec 12 14:48:36 2016	1481550516	0	241	241	241
Mon Dec 12 14:48:41 2016	1481550521	0	241	241	241
Mon Dec 12 14:49:00 2016	1481550540	1	240	241	239
Mon Dec 12 14:49:08 2016	1481550548	0	242	242	241
Mon Dec 12 14:48:45 2016	1481550525	1	241	242	240
Mon Dec 12 14:49:02 2016	1481550542	0	242	242	241
Mon Dec 12 14:49:01 2016	1481550541	1	243	244	242
Mon Dec 12 14:49:08 2016	1481550548	1	245	246	245
Mon Dec 12 14:48:41 2016	1481550521	1	245	246	245
Mon Dec 12 14:49:10 2016	1481550550	0	247	247	247
Mon Dec 12 14:48:42 2016	1481550522	0	248	248	248
Mon Dec 12 14:48:34 2016	1481550514	0	248	248	247
Mon Dec 12 14:48:52 2016	1481550532	1	247	248	247
Mon Dec 12 14:48:46 2016	1481550526	1	248	249	247
Mon Dec 12 14:48:41 2016	1481550521	0	249	249	249
Mon Dec 12 14:48:36 2016	1481550516	1	249	250	248
Mon Dec 12 14:48:41 2016	1481550521	0	251	251	251
Mon Dec 12 14:48:53 2016	1481550533	0	251	251	251
Mon Dec 12 14:48:34 2016	1481550514	1	251	252	250
Mon Dec 12 14:48:34 2016	1481550514	0	253	253	253
Mon Dec 12 14:49:06 2016	1481550546	0	254	254	252
Mon Dec 12 14:48:41 2016	1481550521	1	253	254	252
Mon Dec 12 14:48:40 2016	1481550520	1	254	255	253
Mon Dec 12 14:48:45 2016	1481550525	1	254	255	253
Mon Dec 12 14:48:46 2016	1481550526	0	255	255	255
Mon Dec 12 14:48:57 2016	1481550537	0	255	255	254
Mon Dec 12 14:49:03 2016	1481550543	0	258	258	257
Mon Dec 12 14:48:52 2016	1481550532	1	258	259	258
Mon Dec 12 14:48:49 2016	1481550529	1	258	259	258
Mon Dec 12 14:48:57 2016	1481550537	1	258	259	258
Mon Dec 12 14:48:56 2016	1481550536	1	260	261	260
Mon Dec 12 14:48:53 2016	1481550533	1	261	262	261
Mon Dec 12 14:48:36 2016	1481550516	0	262	262	262
Mon Dec 12 14:48:42 2016	1481550522	1	262	263	262
Mon Dec 12 14:48:38 2016	1481550518	1	263	264	262
Mon Dec 12 14:48:42 2016	1481550522	1	263	264	263
Mon Dec 12 14:48:40 2016	1481550520	1	264	265	264
Mon Dec 12 14:48:52 2016	1481550532	1	265	266	264
Mon Dec 12 14:48:44 2016	1481550524	0	268	268	268
Mon Dec 12 14:48:34 2016	1481550514	0	269	269	269
Mon Dec 12 14:48:35 2016	1481550515	0	269	269	269
Mon Dec 12 14:48:53 2016	1481550533	1	271	271	270
Mon Dec 12 14:48:33 2016	1481550513	0	273	273	272
Mon Dec 12 14:48:35 2016	1481550515	0	273	273	273
Mon Dec 12 14:48:46 2016	1481550526	1	272	273	271
Mon Dec 12 14:48:36 2016	1481550516	1	273	274	273
Mon Dec 12 14:48:40 2016	1481550520	0	275	275	274
Mon Dec 12 14:48:51 2016	1481550531	1	276	277	276
Mon Dec 12 14:48:33 2016	1481550513	1	289	290	289
Mon Dec 12 14:48:34 2016	1481550514	1	293	294	292
Mon Dec 12 14:49:06 2016	1481550546	0	295	295	295
Mon Dec 12 14:48:42 2016	1481550522	0	296	296	296
Mon Dec 12 14:48:51 2016	1481550531	0	300	300	299
Mon Dec 12 14:48:42 2016	1481550522	1	308	309	308
Mon Dec 12 14:48:56 2016	1481550536	1	318	319	318
Mon Dec 12 14:48:51 2016	1481550531	0	322	322	321
Mon Dec 12 14:48:42 2016	1481550522	0	341	341	341
Mon Dec 12 14:48:47 2016	1481550527	0	342	342	342
Mon Dec 12 14:48:33 2016	1481550513	0	344	344	343
Mon Dec 12 14:48:42 2016	1481550522	6	342	348	341
Mon Dec 12 14:48:42 2016	1481550522	1	365	366	365
Mon Dec 12 14:48:42 2016	1481550522	0	373	373	373
Mon Dec 12 14:48:42 2016	1481550522	0	401	401	401
Mon Dec 12 14:48:32 2016	1481550512	0	1171	1171	1170
Mon Dec 12 14:48:32 2016	1481550512	1	1171	1172	1171
Mon Dec 12 14:48:32 2016	1481550512	1	1171	1172	1170
Mon Dec 12 14:48:32 2016	1481550512	0	1175	1175	1175
Mon Dec 12 14:48:32 2016	1481550512	1	1184	1185	1184
