starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:47:45 2016	1481550465	1	226	227	226
Mon Dec 12 14:47:50 2016	1481550470	0	227	227	226
Mon Dec 12 14:48:05 2016	1481550485	0	227	227	226
Mon Dec 12 14:48:05 2016	1481550485	0	227	227	226
Mon Dec 12 14:47:55 2016	1481550475	1	227	228	226
Mon Dec 12 14:47:42 2016	1481550462	0	229	229	229
Mon Dec 12 14:47:54 2016	1481550474	0	229	229	229
Mon Dec 12 14:47:37 2016	1481550457	0	230	230	229
Mon Dec 12 14:47:53 2016	1481550473	1	229	230	228
Mon Dec 12 14:48:03 2016	1481550483	0	230	230	229
Mon Dec 12 14:48:04 2016	1481550484	0	230	230	229
Mon Dec 12 14:47:39 2016	1481550459	2	229	230	229
Mon Dec 12 14:47:41 2016	1481550461	0	230	230	230
Mon Dec 12 14:47:45 2016	1481550465	1	230	230	229
Mon Dec 12 14:47:58 2016	1481550478	1	230	230	230
Mon Dec 12 14:47:55 2016	1481550475	1	230	231	229
Mon Dec 12 14:48:03 2016	1481550483	0	231	231	229
Mon Dec 12 14:47:53 2016	1481550473	0	233	233	232
Mon Dec 12 14:47:53 2016	1481550473	0	233	233	233
Mon Dec 12 14:47:55 2016	1481550475	1	233	234	230
Mon Dec 12 14:48:05 2016	1481550485	0	234	234	234
Mon Dec 12 14:47:40 2016	1481550460	1	235	236	234
Mon Dec 12 14:47:47 2016	1481550467	0	237	237	236
Mon Dec 12 14:47:34 2016	1481550454	1	236	237	236
Mon Dec 12 14:47:58 2016	1481550478	0	238	238	237
Mon Dec 12 14:47:57 2016	1481550477	0	238	238	238
Mon Dec 12 14:48:01 2016	1481550481	1	237	238	236
Mon Dec 12 14:47:57 2016	1481550477	0	240	240	239
Mon Dec 12 14:47:54 2016	1481550474	0	241	241	240
Mon Dec 12 14:47:41 2016	1481550461	0	242	242	241
Mon Dec 12 14:47:37 2016	1481550457	0	243	243	243
Mon Dec 12 14:48:03 2016	1481550483	0	243	243	242
Mon Dec 12 14:47:46 2016	1481550466	0	244	244	244
Mon Dec 12 14:47:55 2016	1481550475	1	243	244	243
Mon Dec 12 14:48:04 2016	1481550484	0	245	245	245
Mon Dec 12 14:47:52 2016	1481550472	0	245	245	244
Mon Dec 12 14:48:04 2016	1481550484	0	247	247	246
Mon Dec 12 14:47:56 2016	1481550476	0	248	248	247
Mon Dec 12 14:47:35 2016	1481550455	0	249	249	249
Mon Dec 12 14:47:59 2016	1481550479	1	249	250	248
Mon Dec 12 14:48:01 2016	1481550481	1	250	251	249
Mon Dec 12 14:48:05 2016	1481550485	0	253	253	252
Mon Dec 12 14:47:50 2016	1481550470	0	253	253	252
Mon Dec 12 14:48:01 2016	1481550481	0	253	253	252
Mon Dec 12 14:47:51 2016	1481550471	1	252	253	252
Mon Dec 12 14:48:05 2016	1481550485	0	254	254	254
Mon Dec 12 14:48:01 2016	1481550481	1	253	254	252
Mon Dec 12 14:47:53 2016	1481550473	1	254	255	254
Mon Dec 12 14:47:56 2016	1481550476	0	257	257	256
Mon Dec 12 14:48:02 2016	1481550482	0	257	257	257
Mon Dec 12 14:47:57 2016	1481550477	1	256	257	256
Mon Dec 12 14:47:37 2016	1481550457	0	259	259	258
Mon Dec 12 14:47:55 2016	1481550475	1	259	260	258
Mon Dec 12 14:47:45 2016	1481550465	0	261	261	260
Mon Dec 12 14:48:06 2016	1481550486	0	263	263	255
Mon Dec 12 14:47:45 2016	1481550465	0	265	265	264
Mon Dec 12 14:48:06 2016	1481550486	0	266	266	265
Mon Dec 12 14:47:54 2016	1481550474	0	268	268	267
Mon Dec 12 14:47:58 2016	1481550478	0	268	268	257
Mon Dec 12 14:47:50 2016	1481550470	0	269	269	253
Mon Dec 12 14:47:42 2016	1481550462	1	270	271	268
Mon Dec 12 14:47:43 2016	1481550463	0	271	271	269
Mon Dec 12 14:47:38 2016	1481550458	1	271	271	270
Mon Dec 12 14:47:40 2016	1481550460	0	273	273	273
Mon Dec 12 14:47:40 2016	1481550460	0	273	273	273
Mon Dec 12 14:48:05 2016	1481550485	0	274	274	271
Mon Dec 12 14:47:57 2016	1481550477	0	274	274	273
Mon Dec 12 14:47:51 2016	1481550471	1	275	276	274
Mon Dec 12 14:47:39 2016	1481550459	1	275	276	274
Mon Dec 12 14:48:00 2016	1481550480	0	282	282	282
Mon Dec 12 14:47:50 2016	1481550470	1	281	282	275
Mon Dec 12 14:47:58 2016	1481550478	0	285	285	285
Mon Dec 12 14:47:50 2016	1481550470	0	286	286	286
Mon Dec 12 14:47:56 2016	1481550476	0	289	289	288
Mon Dec 12 14:47:39 2016	1481550459	0	290	290	290
Mon Dec 12 14:48:00 2016	1481550480	0	290	290	289
Mon Dec 12 14:47:57 2016	1481550477	0	293	293	292
Mon Dec 12 14:47:54 2016	1481550474	0	295	295	293
Mon Dec 12 14:47:55 2016	1481550475	1	296	297	296
Mon Dec 12 14:47:47 2016	1481550467	5	292	297	291
Mon Dec 12 14:48:04 2016	1481550484	0	304	304	303
Mon Dec 12 14:48:00 2016	1481550480	1	305	306	305
Mon Dec 12 14:47:56 2016	1481550476	0	308	308	307
Mon Dec 12 14:48:06 2016	1481550486	0	311	311	311
Mon Dec 12 14:47:40 2016	1481550460	0	311	311	311
Mon Dec 12 14:47:55 2016	1481550475	0	313	313	313
Mon Dec 12 14:47:55 2016	1481550475	1	340	341	340
Mon Dec 12 14:47:50 2016	1481550470	0	345	345	344
Mon Dec 12 14:47:44 2016	1481550464	0	346	346	345
Mon Dec 12 14:47:35 2016	1481550455	0	367	367	367
Mon Dec 12 14:47:49 2016	1481550469	0	369	369	369
Mon Dec 12 14:47:39 2016	1481550459	0	369	369	368
Mon Dec 12 14:47:48 2016	1481550468	1	383	384	383
Mon Dec 12 14:47:52 2016	1481550472	0	429	429	428
Mon Dec 12 14:47:55 2016	1481550475	1	447	448	447
Mon Dec 12 14:47:31 2016	1481550451	0	1846	1846	1812
Mon Dec 12 14:47:31 2016	1481550451	0	1846	1846	1812
Mon Dec 12 14:47:31 2016	1481550451	0	1857	1857	1811
Mon Dec 12 14:47:31 2016	1481550451	0	1858	1858	1812
Mon Dec 12 14:47:31 2016	1481550451	1	1859	1860	1858
