starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:50:26 2016	1481550626	0	135	135	135
Mon Dec 12 14:50:29 2016	1481550629	0	136	136	135
Mon Dec 12 14:50:15 2016	1481550615	0	136	136	136
Mon Dec 12 14:50:19 2016	1481550619	0	136	136	135
Mon Dec 12 14:50:21 2016	1481550621	0	136	136	136
Mon Dec 12 14:50:21 2016	1481550621	1	136	137	136
Mon Dec 12 14:50:14 2016	1481550614	1	136	137	135
Mon Dec 12 14:50:11 2016	1481550611	0	137	137	137
Mon Dec 12 14:50:14 2016	1481550614	0	137	137	137
Mon Dec 12 14:50:25 2016	1481550625	1	136	137	136
Mon Dec 12 14:50:27 2016	1481550627	1	137	138	137
Mon Dec 12 14:50:16 2016	1481550616	1	137	138	137
Mon Dec 12 14:50:15 2016	1481550615	1	137	138	137
Mon Dec 12 14:50:28 2016	1481550628	0	139	139	139
Mon Dec 12 14:50:21 2016	1481550621	1	138	139	138
Mon Dec 12 14:50:16 2016	1481550616	0	139	139	139
Mon Dec 12 14:50:14 2016	1481550614	0	139	139	138
Mon Dec 12 14:50:28 2016	1481550628	1	138	139	138
Mon Dec 12 14:50:28 2016	1481550628	0	139	139	139
Mon Dec 12 14:50:13 2016	1481550613	1	139	140	138
Mon Dec 12 14:50:21 2016	1481550621	0	140	140	140
Mon Dec 12 14:50:16 2016	1481550616	1	140	141	140
Mon Dec 12 14:50:19 2016	1481550619	0	142	142	142
Mon Dec 12 14:50:28 2016	1481550628	0	142	142	141
Mon Dec 12 14:50:15 2016	1481550615	0	142	142	142
Mon Dec 12 14:50:12 2016	1481550612	0	143	143	142
Mon Dec 12 14:50:29 2016	1481550629	0	143	143	142
Mon Dec 12 14:50:27 2016	1481550627	1	142	143	141
Mon Dec 12 14:50:12 2016	1481550612	2	141	143	141
Mon Dec 12 14:50:25 2016	1481550625	1	143	144	143
Mon Dec 12 14:50:24 2016	1481550624	1	143	144	142
Mon Dec 12 14:50:27 2016	1481550627	1	144	145	144
Mon Dec 12 14:50:08 2016	1481550608	0	145	145	145
Mon Dec 12 14:50:26 2016	1481550626	0	146	146	146
Mon Dec 12 14:50:27 2016	1481550627	1	145	146	145
Mon Dec 12 14:50:17 2016	1481550617	0	146	146	146
Mon Dec 12 14:50:12 2016	1481550612	0	146	146	146
Mon Dec 12 14:50:15 2016	1481550615	0	147	147	147
Mon Dec 12 14:50:26 2016	1481550626	0	147	147	147
Mon Dec 12 14:50:11 2016	1481550611	0	148	148	148
Mon Dec 12 14:50:25 2016	1481550625	1	147	148	147
Mon Dec 12 14:50:08 2016	1481550608	0	149	149	149
Mon Dec 12 14:50:22 2016	1481550622	0	149	149	149
Mon Dec 12 14:50:12 2016	1481550612	1	149	150	149
Mon Dec 12 14:50:14 2016	1481550614	0	150	150	150
Mon Dec 12 14:50:28 2016	1481550628	1	149	150	148
Mon Dec 12 14:50:16 2016	1481550616	1	151	152	151
Mon Dec 12 14:50:27 2016	1481550627	0	152	152	152
Mon Dec 12 14:50:29 2016	1481550629	1	151	152	151
Mon Dec 12 14:50:27 2016	1481550627	1	151	152	151
Mon Dec 12 14:50:25 2016	1481550625	0	153	153	153
Mon Dec 12 14:50:26 2016	1481550626	1	152	153	152
Mon Dec 12 14:50:08 2016	1481550608	1	152	153	152
Mon Dec 12 14:50:27 2016	1481550627	1	153	154	152
Mon Dec 12 14:50:28 2016	1481550628	0	154	154	154
Mon Dec 12 14:50:21 2016	1481550621	0	154	154	154
Mon Dec 12 14:50:21 2016	1481550621	0	154	154	154
Mon Dec 12 14:50:24 2016	1481550624	1	153	154	153
Mon Dec 12 14:50:14 2016	1481550614	1	154	155	154
Mon Dec 12 14:50:29 2016	1481550629	1	154	155	154
Mon Dec 12 14:50:16 2016	1481550616	0	155	155	154
Mon Dec 12 14:50:25 2016	1481550625	0	156	156	155
Mon Dec 12 14:50:13 2016	1481550613	1	155	156	155
Mon Dec 12 14:50:12 2016	1481550612	1	156	157	156
Mon Dec 12 14:50:08 2016	1481550608	1	157	158	157
Mon Dec 12 14:50:16 2016	1481550616	0	159	159	158
Mon Dec 12 14:50:29 2016	1481550629	0	159	159	159
Mon Dec 12 14:50:28 2016	1481550628	1	159	160	159
Mon Dec 12 14:50:08 2016	1481550608	0	160	160	160
Mon Dec 12 14:50:14 2016	1481550614	0	160	160	160
Mon Dec 12 14:50:24 2016	1481550624	1	159	160	159
Mon Dec 12 14:50:27 2016	1481550627	0	162	162	162
Mon Dec 12 14:50:25 2016	1481550625	1	162	163	162
Mon Dec 12 14:50:27 2016	1481550627	0	163	163	163
Mon Dec 12 14:50:24 2016	1481550624	0	164	164	164
Mon Dec 12 14:50:29 2016	1481550629	0	165	165	164
Mon Dec 12 14:50:26 2016	1481550626	0	166	166	166
Mon Dec 12 14:50:25 2016	1481550625	0	166	166	166
Mon Dec 12 14:50:29 2016	1481550629	1	166	167	166
Mon Dec 12 14:50:14 2016	1481550614	1	166	167	166
Mon Dec 12 14:50:25 2016	1481550625	0	167	167	167
Mon Dec 12 14:50:16 2016	1481550616	0	168	168	168
Mon Dec 12 14:50:12 2016	1481550612	0	169	169	168
Mon Dec 12 14:50:26 2016	1481550626	0	170	170	170
Mon Dec 12 14:50:29 2016	1481550629	0	173	173	173
Mon Dec 12 14:50:26 2016	1481550626	0	175	175	175
Mon Dec 12 14:50:26 2016	1481550626	0	178	178	178
Mon Dec 12 14:50:16 2016	1481550616	1	177	178	176
Mon Dec 12 14:50:27 2016	1481550627	0	181	181	181
Mon Dec 12 14:50:13 2016	1481550613	0	181	181	180
Mon Dec 12 14:50:25 2016	1481550625	1	181	182	181
Mon Dec 12 14:50:14 2016	1481550614	1	182	183	182
Mon Dec 12 14:50:16 2016	1481550616	1	191	192	191
Mon Dec 12 14:50:16 2016	1481550616	0	208	208	207
Mon Dec 12 14:50:26 2016	1481550626	0	209	209	195
Mon Dec 12 14:50:26 2016	1481550626	0	211	211	199
Mon Dec 12 14:50:26 2016	1481550626	1	211	212	211
Mon Dec 12 14:50:26 2016	1481550626	1	223	224	222
Mon Dec 12 14:50:26 2016	1481550626	0	225	225	225
Mon Dec 12 14:50:26 2016	1481550626	1	304	305	303
